,date_time,om,yr,mo,dy,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,fc,start_point,end_point,count,NAME,C17002_001E,C17002_002E,C17002_003E,B01003_001E,state,county
383,2011-04-15 22:45:00,297772,2011,4,15,3,AL,1,56,1,0,0,0.1,0.0,31.2096,-87.2019,31.2519,-87.0359,10.23,150,1,1,1,53,0,0,0,0,POINT (-87.2019 31.2096),POINT (-87.0359 31.2519),2011,"Escambia County, Alabama",35268.0,4480.0,3883.0,38081.0,1.0,53.0
384,2011-04-15 22:57:00,297830,2011,4,15,3,AL,1,57,2,0,0,0.15,0.0,31.877,-86.712,31.901,-86.663,3.32,400,1,1,1,13,0,0,0,0,POINT (-86.712 31.877),POINT (-86.663 31.901),2011,"Butler County, Alabama",20565.0,2055.0,3233.0,20860.0,1.0,13.0
385,2011-04-15 23:08:00,297797,2011,4,15,3,AL,1,58,2,0,0,4.715,0.0,31.203,-86.86,31.28,-86.482,22.95,300,1,1,1,53,35,39,0,0,POINT (-86.86 31.203),POINT (-86.482 31.28),2011,"Escambia County, Alabama",35268.0,4480.0,3883.0,38081.0,1.0,53.0
386,2011-04-16 02:50:00,300454,2011,4,16,3,GA,13,14,1,0,0,0.25,0.0,32.3749,-84.8532,32.3737,-84.8574,0.26,50,1,1,1,53,0,0,0,0,POINT (-84.8532 32.3749),POINT (-84.8574 32.3737),2011,"Chattahoochee County, Georgia",8584.0,360.0,575.0,11686.0,13.0,53.0
387,2011-04-16 04:02:00,300455,2011,4,16,3,GA,13,15,1,0,0,2.0,0.0,32.8628,-83.716,32.9002,-83.6762,3.46,500,1,1,1,21,0,0,0,0,POINT (-83.716 32.8628),POINT (-83.6762 32.9002),2011,"Bibb County, Georgia",148502.0,15023.0,19187.0,155186.0,13.0,21.0
388,2011-04-16 10:41:00,299666,2011,4,16,3,NC,37,6,1,0,0,0.0,0.0,35.729,-80.508,35.777,-80.464,4.05,100,1,1,1,159,59,0,0,0,POINT (-80.508 35.729),POINT (-80.464 35.777),2011,"Rowan County, North Carolina",132325.0,9625.0,12734.0,137654.0,37.0,159.0
389,2011-04-16 10:59:00,300655,2011,4,16,3,NC,37,7,0,0,0,0.0,0.0,35.01,-80.57,35.04,-80.532,2.99,50,1,1,1,179,0,0,0,0,POINT (-80.57 35.01),POINT (-80.532 35.04),2011,"Union County, North Carolina",194949.0,5660.0,11217.0,196931.0,37.0,179.0
390,2011-04-16 12:03:00,301029,2011,4,16,3,VA,51,6,0,0,0,0.006,0.0,37.901,-79.202,37.917,-79.189,1.31,100,1,1,1,163,0,0,0,0,POINT (-79.202 37.901),POINT (-79.189 37.917),2011,"Rockbridge County, Virginia",22057.0,1033.0,1590.0,22304.0,51.0,163.0
391,2011-04-16 12:06:00,295915,2011,4,16,3,NC,37,8,1,0,0,0.98,0.0,36.1733,-79.4516,36.2729,-79.3049,10.72,300,1,1,1,1,33,0,0,0,POINT (-79.4516 36.1733),POINT (-79.3049 36.2729),2011,"Alamance County, North Carolina",145556.0,10082.0,13304.0,149439.0,37.0,1.0
392,2011-04-16 12:20:00,302294,2011,4,16,3,VA,51,7,0,0,0,2.2,0.0,38.0182,-79.0703,38.0637,-79.0307,3.81,200,1,1,1,15,0,0,0,0,POINT (-79.0703 38.0182),POINT (-79.0307 38.0637),2011,"Augusta County, Virginia",69677.0,2620.0,3402.0,73526.0,51.0,15.0
393,2011-04-16 12:40:00,295917,2011,4,16,3,NC,37,9,2,2,0,0.4,0.0,36.4501,-79.002,36.5419,-78.8707,9.66,300,2,1,2,145,0,0,0,0,POINT (-79.002 36.4501),POINT (-78.8707 36.5419),2011,"Person County, North Carolina",38562.0,3068.0,3902.0,39218.0,37.0,145.0
394,2011-04-16 12:50:00,295917,2011,4,16,3,VA,51,8,2,4,0,0.7,0.0,36.5419,-78.8707,36.7206,-78.6712,16.58,300,2,1,2,83,0,0,0,0,POINT (-78.8707 36.5419),POINT (-78.6712 36.7206),2011,"Halifax County, Virginia",35316.0,3060.0,3755.0,36248.0,51.0,83.0
395,2011-04-16 12:53:00,297611,2011,4,16,3,NC,37,10,3,103,6,172.075,0.0,35.3378,-79.313,35.9527,-78.4122,65.23,500,1,1,1,125,105,37,183,0,POINT (-79.313 35.3378),POINT (-78.4122 35.9527),2011,"Moore County, North Carolina",86252.0,5123.0,6109.0,87216.0,37.0,125.0
396,2011-04-16 13:25:00,298723,2011,4,16,3,SC,45,4,1,3,0,0.18,0.0,34.4754,-79.4086,34.49,-79.3888,1.51,440,1,1,1,33,0,0,0,0,POINT (-79.4086 34.4754),POINT (-79.3888 34.49),2011,"Dillon County, South Carolina",31136.0,4857.0,5601.0,31745.0,45.0,33.0
397,2011-04-16 13:27:00,285479,2011,4,16,3,SC,45,5,0,0,0,0.012,0.0,33.7717,-80.0963,33.8465,-79.9547,9.63,40,1,1,1,27,0,0,0,0,POINT (-80.0963 33.7717),POINT (-79.9547 33.8465),2011,"Clarendon County, South Carolina",33201.0,3048.0,3820.0,34746.0,45.0,27.0
398,2011-04-16 13:30:00,303324,2011,4,16,3,VA,51,9,1,0,0,0.1,0.0,36.8706,-78.382,37.039,-78.1588,16.95,300,1,1,1,111,0,0,0,0,POINT (-78.382 36.8706),POINT (-78.1588 37.039),2011,"Lunenburg County, Virginia",11418.0,550.0,1551.0,12928.0,51.0,111.0
399,2011-04-16 13:33:00,297254,2011,4,16,3,NC,37,11,3,176,2,141.1,0.0,35.0164,-79.1338,35.4919,-78.356,52.86,800,1,1,1,93,51,85,101,0,POINT (-79.1338 35.0164),POINT (-78.356 35.4919),2011,"Hoke County, North Carolina",44629.0,3580.0,5731.0,45718.0,37.0,93.0
400,2011-04-16 13:47:00,299661,2011,4,16,3,NC,37,13,1,0,0,3.0,0.0,34.6777,-79.0098,34.6866,-78.9861,1.48,352,1,1,1,155,0,0,0,0,POINT (-79.0098 34.6777),POINT (-78.9861 34.6866),2011,"Robeson County, North Carolina",129366.0,18571.0,21054.0,133033.0,37.0,155.0
401,2011-04-16 14:13:00,285482,2011,4,16,3,SC,45,6,1,0,0,0.014,0.0,33.4979,-80.2256,33.5391,-80.08,8.86,50,1,1,1,27,0,0,0,0,POINT (-80.2256 33.4979),POINT (-80.08 33.5391),2011,"Clarendon County, South Carolina",33201.0,3048.0,3820.0,34746.0,45.0,27.0
402,2011-04-16 14:25:00,300477,2011,4,16,3,NC,37,14,2,13,3,11.25,0.0,34.8417,-78.6563,35.0944,-78.2282,29.88,800,1,1,1,17,51,163,0,0,POINT (-78.6563 34.8417),POINT (-78.2282 35.0944),2011,"Bladen County, North Carolina",34167.0,3106.0,4954.0,34789.0,37.0,17.0
403,2011-04-16 14:37:00,303327,2011,4,16,3,VA,51,10,1,5,0,1.5,0.0,37.0571,-77.6902,37.1416,-77.6199,7.01,400,1,1,1,53,0,0,0,0,POINT (-77.6902 37.0571),POINT (-77.6199 37.1416),2011,"Dinwiddie County, Virginia",27206.0,1499.0,1843.0,27714.0,51.0,53.0
404,2011-04-16 14:50:00,296652,2011,4,16,3,NC,37,15,1,0,0,0.0,0.0,35.5104,-78.2618,35.5925,-78.1471,8.59,100,1,1,1,101,0,0,0,0,POINT (-78.2618 35.5104),POINT (-78.1471 35.5925),2011,"Johnston County, North Carolina",163554.0,8799.0,16099.0,165238.0,37.0,101.0
405,2011-04-16 14:58:00,300502,2011,4,16,3,NC,37,16,2,0,1,3.1,0.0,34.5398,-78.7875,34.6485,-78.5981,13.13,440,1,1,1,17,0,0,0,0,POINT (-78.7875 34.5398),POINT (-78.5981 34.6485),2011,"Bladen County, North Carolina",34167.0,3106.0,4954.0,34789.0,37.0,17.0
406,2011-04-16 15:03:00,304137,2011,4,16,3,SC,45,7,1,0,0,0.0,0.0,33.3548,-80.0368,33.3973,-79.9093,7.92,120,1,1,1,15,0,0,0,0,POINT (-80.0368 33.3548),POINT (-79.9093 33.3973),2011,"Berkeley County, South Carolina",170923.0,11112.0,12619.0,174679.0,45.0,15.0
407,2011-04-16 15:12:00,297246,2011,4,16,3,NC,37,17,2,10,0,3.0,0.0,35.658,-78.041,35.7401,-77.9172,8.97,200,1,1,1,195,0,0,0,0,POINT (-78.041 35.658),POINT (-77.9172 35.7401),2011,"Wilson County, North Carolina",78622.0,8209.0,9002.0,80351.0,37.0,195.0
408,2011-04-16 15:20:00,296274,2011,4,16,3,NC,37,19,2,0,0,1.22,0.0,36.4152,-77.7031,36.4731,-77.6085,8.18,300,1,1,1,83,131,0,0,0,POINT (-77.7031 36.4152),POINT (-77.6085 36.4731),2011,"Halifax County, North Carolina",53303.0,4795.0,8037.0,54988.0,37.0,83.0
409,2011-04-16 15:32:00,296306,2011,4,16,3,NC,37,20,3,30,0,30.009,0.0,35.3636,-77.8427,35.5476,-77.6344,20.42,400,1,1,1,191,107,79,0,0,POINT (-77.8427 35.3636),POINT (-77.6344 35.5476),2011,"Wayne County, North Carolina",117752.0,9268.0,14467.0,121324.0,37.0,191.0
410,2011-04-16 15:33:00,300636,2011,4,16,3,NC,37,21,0,0,0,0.0,0.0,34.4216,-78.7303,34.4234,-78.7271,0.22,25,1,1,1,47,0,0,0,0,POINT (-78.7303 34.4216),POINT (-78.7271 34.4234),2011,"Columbus County, North Carolina",55075.0,5937.0,6739.0,57264.0,37.0,47.0
411,2011-04-16 15:41:00,301068,2011,4,16,3,SC,45,8,0,0,0,0.028,0.0,33.3577,-79.6514,33.3584,-79.6486,0.17,30,1,1,1,43,0,0,0,0,POINT (-79.6514 33.3577),POINT (-79.6486 33.3584),2011,"Georgetown County, South Carolina",59664.0,5880.0,6572.0,60280.0,45.0,43.0
412,2011-04-16 15:45:00,301075,2011,4,16,3,SC,45,9,0,0,0,0.04,0.0,33.3915,-79.541,33.3931,-79.5302,0.63,30,1,1,1,43,0,0,0,0,POINT (-79.541 33.3915),POINT (-79.5302 33.3931),2011,"Georgetown County, South Carolina",59664.0,5880.0,6572.0,60280.0,45.0,43.0
413,2011-04-16 15:50:00,303336,2011,4,16,3,VA,51,11,1,0,0,0.03,0.0,36.6938,-77.3024,36.7014,-77.2702,1.86,300,1,1,1,175,0,0,0,0,POINT (-77.3024 36.6938),POINT (-77.2702 36.7014),2011,"Southampton County, Virginia",17118.0,848.0,1916.0,18573.0,51.0,175.0
414,2011-04-16 15:53:00,301088,2011,4,16,3,SC,45,10,1,0,0,0.1,0.0,33.4164,-79.4516,33.4181,-79.4441,0.45,60,1,1,1,43,0,0,0,0,POINT (-79.4516 33.4164),POINT (-79.4441 33.4181),2011,"Georgetown County, South Carolina",59664.0,5880.0,6572.0,60280.0,45.0,43.0
415,2011-04-16 15:59:00,291698,2011,4,16,3,NC,37,22,1,5,0,1.0,0.0,35.582,-77.5974,35.6176,-77.5586,3.29,75,1,1,1,147,0,0,0,0,POINT (-77.5974 35.582),POINT (-77.5586 35.6176),2011,"Pitt County, North Carolina",158574.0,19346.0,18673.0,165012.0,37.0,147.0
416,2011-04-16 15:59:00,301091,2011,4,16,3,SC,45,11,1,0,0,0.06,0.0,33.4631,-79.3701,33.4678,-79.3635,0.5,60,1,1,1,43,0,0,0,0,POINT (-79.3701 33.4631),POINT (-79.3635 33.4678),2011,"Georgetown County, South Carolina",59664.0,5880.0,6572.0,60280.0,45.0,43.0
417,2011-04-16 16:05:00,301080,2011,4,16,3,NC,37,23,1,0,0,0.035,0.0,34.1989,-78.7435,34.2108,-78.7306,1.1,50,1,1,1,47,0,0,0,0,POINT (-78.7435 34.1989),POINT (-78.7306 34.2108),2011,"Columbus County, North Carolina",55075.0,5937.0,6739.0,57264.0,37.0,47.0
418,2011-04-16 16:20:00,345215,2011,4,16,3,VA,51,12,0,0,0,0.002,0.0,36.8863,-77.0256,36.9089,-77.0111,1.75,50,1,1,1,175,0,0,0,0,POINT (-77.0256 36.8863),POINT (-77.0111 36.9089),2011,"Southampton County, Virginia",17118.0,848.0,1916.0,18573.0,51.0,175.0
419,2011-04-16 16:30:00,303639,2011,4,16,3,VA,51,13,1,0,0,0.1,0.0,37.6743,-76.6037,37.681,-76.5862,1.06,400,1,1,1,119,0,0,0,0,POINT (-76.6037 37.6743),POINT (-76.5862 37.681),2011,"Middlesex County, Virginia",10534.0,272.0,521.0,10855.0,51.0,119.0
420,2011-04-16 16:35:00,291702,2011,4,16,3,NC,37,24,0,0,0,0.0,0.0,34.9171,-77.9365,34.9201,-77.9259,0.64,150,1,1,1,61,0,0,0,0,POINT (-77.9365 34.9171),POINT (-77.9259 34.9201),2011,"Duplin County, North Carolina",56918.0,4625.0,8284.0,57627.0,37.0,61.0
421,2011-04-16 16:45:00,305437,2011,4,16,3,VA,51,14,3,24,2,8.02,0.0,37.1532,-76.704,37.4636,-76.4241,46.89,800,1,1,1,181,95,199,73,0,POINT (-76.704 37.1532),POINT (-76.4241 37.4636),2011,"Surry County, Virginia",7026.0,213.0,383.0,7026.0,51.0,181.0
422,2011-04-16 16:55:00,304929,2011,4,16,3,NC,37,25,3,58,12,3.25,1.2,36.087,-76.9502,36.2861,-76.7461,17.88,1300,1,1,1,15,91,0,0,0,POINT (-76.9502 36.087),POINT (-76.7461 36.2861),2011,"Bertie County, North Carolina",20140.0,1982.0,2776.0,21082.0,37.0,15.0
423,2011-04-16 17:05:00,305351,2011,4,16,3,NC,37,26,2,8,0,1.08,0.8,36.2102,-76.7827,36.4124,-76.5966,17.51,500,1,1,1,15,91,73,0,0,POINT (-76.7827 36.2102),POINT (-76.5966 36.4124),2011,"Bertie County, North Carolina",20140.0,1982.0,2776.0,21082.0,37.0,15.0
424,2011-04-16 17:07:00,291704,2011,4,16,3,NC,37,27,2,0,0,0.1,0.0,34.996,-77.64,35.008,-77.6,2.41,200,1,1,1,103,0,0,0,0,POINT (-77.64 34.996),POINT (-77.6 35.008),2011,"Jones County, North Carolina",9894.0,750.0,726.0,10066.0,37.0,103.0
425,2011-04-16 17:09:00,291706,2011,4,16,3,NC,37,28,0,0,0,0.01,0.0,35.8893,-77.1744,35.8904,-77.1728,0.11,75,1,1,1,117,0,0,0,0,POINT (-77.1744 35.8893),POINT (-77.1728 35.8904),2011,"Martin County, North Carolina",24121.0,2600.0,2868.0,24375.0,37.0,117.0
426,2011-04-16 17:10:00,303640,2011,4,16,3,VA,51,15,2,0,0,0.3,0.0,36.7529,-76.8396,37.0307,-76.6235,22.61,400,1,1,1,93,0,0,0,0,POINT (-76.8396 36.7529),POINT (-76.6235 37.0307),2011,"Isle of Wight County, Virginia",34939.0,1312.0,1998.0,35092.0,51.0,93.0
427,2011-04-16 17:12:00,301099,2011,4,16,3,VA,51,16,0,0,0,0.004,0.0,39.0979,-77.6376,39.1008,-77.5616,4.08,50,1,1,1,107,0,0,0,0,POINT (-77.6376 39.0979),POINT (-77.5616 39.1008),2011,"Loudoun County, Virginia",301707.0,4684.0,5714.0,303329.0,51.0,107.0
428,2011-04-16 17:25:00,303638,2011,4,16,3,VA,51,17,2,0,0,6.0,0.0,37.5331,-76.3528,37.5693,-76.3299,2.8,400,1,1,1,119,0,0,0,0,POINT (-76.3528 37.5331),POINT (-76.3299 37.5693),2011,"Middlesex County, Virginia",10534.0,272.0,521.0,10855.0,51.0,119.0
429,2011-04-16 17:37:00,301104,2011,4,16,3,MD,24,3,1,0,0,0.05,0.0,39.405,-77.2613,39.4144,-77.2431,1.17,50,1,1,1,21,0,0,0,0,POINT (-77.2613 39.405),POINT (-77.2431 39.4144),2011,"Frederick County, Maryland",227009.0,6044.0,6307.0,231725.0,24.0,21.0
430,2011-04-16 17:38:00,323593,2011,4,16,3,MD,24,4,1,0,0,0.05,0.0,39.4144,-77.2398,39.4474,-77.1701,4.36,50,1,1,1,21,0,0,0,0,POINT (-77.2398 39.4144),POINT (-77.1701 39.4474),2011,"Frederick County, Maryland",227009.0,6044.0,6307.0,231725.0,24.0,21.0
431,2011-04-16 17:40:00,291707,2011,4,16,3,NC,37,29,0,0,0,0.0,0.0,35.3396,-77.1788,35.3414,-77.1776,0.14,30,1,1,1,49,0,0,0,0,POINT (-77.1788 35.3396),POINT (-77.1776 35.3414),2011,"Craven County, North Carolina",97270.0,7330.0,8405.0,101576.0,37.0,49.0
432,2011-04-16 17:47:00,323595,2011,4,16,3,MD,24,5,1,0,0,0.03,0.0,39.4358,-77.1476,39.4595,-77.0897,3.5,50,1,1,1,21,13,0,0,0,POINT (-77.1476 39.4358),POINT (-77.0897 39.4595),2011,"Frederick County, Maryland",227009.0,6044.0,6307.0,231725.0,24.0,21.0
433,2011-04-16 17:51:00,301112,2011,4,16,3,MD,24,6,0,0,0,0.02,0.0,39.6483,-77.0785,39.7204,-76.9182,1.95,75,1,1,1,13,0,0,0,0,POINT (-77.0785 39.6483),POINT (-76.9182 39.7204),2011,"Carroll County, Maryland",163478.0,5030.0,4054.0,167277.0,24.0,13.0
434,2011-04-16 18:08:00,291709,2011,4,16,3,NC,37,30,0,0,0,0.004,0.0,35.47,-76.81,35.4758,-76.8022,0.6,30,1,1,1,13,0,0,0,0,POINT (-76.81 35.47),POINT (-76.8022 35.4758),2011,"Beaufort County, North Carolina",46892.0,2771.0,6203.0,47392.0,37.0,13.0
435,2011-04-16 18:11:00,291729,2011,4,16,3,NC,37,31,3,30,0,9.4,0.0,34.7335,-77.3765,34.7627,-77.3205,3.76,450,1,1,1,133,0,0,0,0,POINT (-77.3765 34.7335),POINT (-77.3205 34.7627),2011,"Onslow County, North Carolina",156195.0,9837.0,11688.0,172917.0,37.0,133.0
436,2011-04-16 18:20:00,290033,2011,4,16,3,PA,42,2,0,2,0,0.02,0.0,39.9677,-76.7795,39.9709,-76.7713,0.49,200,1,1,1,133,0,0,0,0,POINT (-76.7795 39.9677),POINT (-76.7713 39.9709),2011,"York County, Pennsylvania",423403.0,16445.0,23516.0,431967.0,42.0,133.0
437,2011-04-16 18:43:00,291732,2011,4,16,3,NC,37,32,2,7,0,4.0,0.0,34.95,-77.01,34.9884,-76.9555,4.07,200,1,1,1,49,0,0,0,0,POINT (-77.01 34.95),POINT (-76.9555 34.9884),2011,"Craven County, North Carolina",97270.0,7330.0,8405.0,101576.0,37.0,49.0
438,2011-04-16 18:52:00,291733,2011,4,16,3,NC,37,33,0,0,0,0.0,0.0,35.0278,-76.9066,35.0292,-76.9054,0.12,30,1,1,1,137,0,0,0,0,POINT (-76.9066 35.0278),POINT (-76.9054 35.0292),2011,"Pamlico County, North Carolina",12439.0,561.0,957.0,13114.0,37.0,137.0
439,2011-04-16 19:01:00,291734,2011,4,16,3,NC,37,34,1,0,0,0.4,0.0,35.85,-76.21,35.91,-76.1,7.42,550,1,1,1,177,0,0,0,0,POINT (-76.21 35.85),POINT (-76.1 35.91),2011,"Tyrrell County, North Carolina",3738.0,321.0,447.0,4379.0,37.0,177.0
440,2011-04-16 19:30:00,304138,2011,4,16,3,NC,37,35,1,0,0,0.04,0.0,36.0968,-75.8325,36.1157,-75.8049,2.02,200,1,1,1,53,0,0,0,0,POINT (-75.8325 36.0968),POINT (-75.8049 36.1157),2011,"Currituck County, North Carolina",23269.0,731.0,1080.0,23507.0,37.0,53.0
441,2011-04-16 19:35:00,292038,2011,4,16,3,NC,37,36,1,0,0,0.767,0.0,36.159,-75.7524,36.166,-75.744,0.67,250,1,1,1,55,0,0,0,0,POINT (-75.7524 36.159),POINT (-75.744 36.166),2011,"Dare County, North Carolina",33510.0,1579.0,2145.0,33819.0,37.0,55.0
442,2011-04-19 15:00:00,308595,2011,4,19,3,MO,29,15,1,0,0,0.0,0.0,39.2965,-91.2967,39.3192,-91.2254,4.12,150,1,1,1,163,0,0,0,0,POINT (-91.2967 39.2965),POINT (-91.2254 39.3192),2011,"Pike County, Missouri",16286.0,1012.0,1422.0,18561.0,29.0,163.0
443,2011-04-19 15:36:00,308596,2011,4,19,3,MO,29,16,0,0,0,0.0,0.0,39.363,-90.9018,39.3668,-90.8962,0.4,50,1,1,1,163,0,0,0,0,POINT (-90.9018 39.363),POINT (-90.8962 39.3668),2011,"Pike County, Missouri",16286.0,1012.0,1422.0,18561.0,29.0,163.0
444,2011-04-19 16:58:00,314471,2011,4,19,3,IL,17,14,3,2,0,0.0,0.0,39.4427,-89.825,39.4503,-89.7447,4.32,200,1,1,1,117,0,0,0,0,POINT (-89.825 39.4427),POINT (-89.7447 39.4503),2011,"Macoupin County, Illinois",46496.0,2197.0,3276.0,47879.0,17.0,117.0
445,2011-04-19 16:58:00,302233,2011,4,19,3,OK,40,35,0,0,0,0.0,0.0,34.5345,-95.03,34.5345,-95.03,0.1,50,1,1,1,127,0,0,0,0,POINT (-95.03 34.5345),POINT (-95.03 34.5345),2011,"Pushmataha County, Oklahoma",11318.0,1601.0,1483.0,11518.0,40.0,127.0
446,2011-04-19 17:07:00,302236,2011,4,19,3,OK,40,36,1,0,0,0.0,0.0,34.532,-94.9631,34.5542,-94.9074,3.5,100,1,1,1,127,79,0,0,0,POINT (-94.9631 34.532),POINT (-94.9074 34.5542),2011,"Pushmataha County, Oklahoma",11318.0,1601.0,1483.0,11518.0,40.0,127.0
447,2011-04-19 17:08:00,308598,2011,4,19,3,IL,17,15,2,0,0,0.0,0.0,39.4614,-89.6483,39.4581,-89.5893,3.16,150,1,1,1,135,0,0,0,0,POINT (-89.6483 39.4614),POINT (-89.5893 39.4581),2011,"Montgomery County, Illinois",26491.0,1527.0,2330.0,30126.0,17.0,135.0
448,2011-04-19 17:15:00,315095,2011,4,19,3,IL,17,16,2,0,0,0.0,0.0,39.2476,-89.6611,39.2465,-89.5957,3.51,200,1,1,1,135,0,0,0,0,POINT (-89.6611 39.2476),POINT (-89.5957 39.2465),2011,"Montgomery County, Illinois",26491.0,1527.0,2330.0,30126.0,17.0,135.0
449,2011-04-19 17:17:00,298622,2011,4,19,3,IL,17,17,1,0,0,0.09,0.0,39.5464,-89.4616,39.5537,-89.4254,1.99,100,1,1,1,21,0,0,0,0,POINT (-89.4616 39.5464),POINT (-89.4254 39.5537),2011,"Christian County, Illinois",32909.0,1956.0,3244.0,34897.0,17.0,21.0
450,2011-04-19 17:30:00,298633,2011,4,19,3,IL,17,18,0,0,0,0.095,0.0,39.3765,-89.5106,39.3784,-89.4454,3.48,100,1,1,1,21,0,0,0,0,POINT (-89.5106 39.3765),POINT (-89.4454 39.3784),2011,"Christian County, Illinois",32909.0,1956.0,3244.0,34897.0,17.0,21.0
451,2011-04-19 17:32:00,298647,2011,4,19,3,IL,17,19,1,0,0,0.06,0.0,39.5717,-89.2741,39.5722,-89.2571,0.91,100,1,1,1,21,0,0,0,0,POINT (-89.2741 39.5717),POINT (-89.2571 39.5722),2011,"Christian County, Illinois",32909.0,1956.0,3244.0,34897.0,17.0,21.0
452,2011-04-19 17:45:00,302242,2011,4,19,3,OK,40,37,0,0,0,0.0,0.0,34.5823,-94.5823,34.5823,-94.5823,0.1,75,1,1,1,79,0,0,0,0,POINT (-94.5823 34.5823),POINT (-94.5823 34.5823),2011,"Le Flore County, Oklahoma",48558.0,4598.0,5528.0,50106.0,40.0,79.0
453,2011-04-19 17:48:00,302244,2011,4,19,3,OK,40,38,0,0,0,0.0,0.0,34.5734,-94.5407,34.587,-94.4909,3.0,125,1,1,1,79,0,0,0,0,POINT (-94.5407 34.5734),POINT (-94.4909 34.587),2011,"Le Flore County, Oklahoma",48558.0,4598.0,5528.0,50106.0,40.0,79.0
454,2011-04-19 18:43:00,288919,2011,4,19,3,MO,29,17,1,0,0,0.025,0.0,37.2041,-90.35,37.2537,-90.28,5.16,500,1,1,1,223,0,0,0,0,POINT (-90.35 37.2041),POINT (-90.28 37.2537),2011,"Wayne County, Missouri",13281.0,782.0,2118.0,13448.0,29.0,223.0
455,2011-04-19 18:55:00,289147,2011,4,19,3,MO,29,18,0,0,0,0.015,0.0,37.4947,-90.0228,37.4983,-90.0149,0.5,100,1,1,1,17,0,0,0,0,POINT (-90.0228 37.4947),POINT (-90.0149 37.4983),2011,"Bollinger County, Missouri",12288.0,785.0,1338.0,12418.0,29.0,17.0
456,2011-04-19 18:59:00,298648,2011,4,19,3,IL,17,20,1,0,0,0.14,0.0,39.8245,-87.6562,39.8337,-87.6384,1.14,100,1,1,1,45,0,0,0,0,POINT (-87.6562 39.8245),POINT (-87.6384 39.8337),2011,"Edgar County, Illinois",18227.0,995.0,1723.0,18658.0,17.0,45.0
457,2011-04-19 19:02:00,298652,2011,4,19,3,IL,17,21,0,0,0,0.225,0.0,40.3064,-87.7006,40.333,-87.6627,2.71,25,1,1,1,183,0,0,0,0,POINT (-87.7006 40.3064),POINT (-87.6627 40.333),2011,"Vermilion County, Illinois",79992.0,7783.0,7269.0,81799.0,17.0,183.0
458,2011-04-19 19:10:00,304884,2011,4,19,3,IN,18,7,1,0,0,0.07,0.0,39.8979,-87.4796,40.0492,-86.9254,31.15,100,1,1,1,165,121,45,107,0,POINT (-87.4796 39.8979),POINT (-86.9254 40.0492),2011,"Vermillion County, Indiana",15950.0,919.0,1248.0,16345.0,18.0,165.0
459,2011-04-19 19:11:00,298654,2011,4,19,3,IL,17,22,1,0,0,0.36,0.0,40.3661,-87.5862,40.4001,-87.567,2.56,100,1,1,1,183,0,0,0,0,POINT (-87.5862 40.3661),POINT (-87.567 40.4001),2011,"Vermilion County, Illinois",79992.0,7783.0,7269.0,81799.0,17.0,183.0
460,2011-04-19 19:35:00,289117,2011,4,19,3,IL,17,23,0,0,0,0.07,0.0,37.9,-89.263,37.9423,-89.2144,3.94,100,1,1,1,77,0,0,0,0,POINT (-89.263 37.9),POINT (-89.2144 37.9423),2011,"Jackson County, Illinois",53646.0,8741.0,6883.0,59901.0,17.0,77.0
461,2011-04-19 19:40:00,289118,2011,4,19,3,IL,17,24,1,0,0,0.08,0.0,37.8577,-89.1356,37.8608,-89.1317,0.3,50,1,1,1,55,0,0,0,0,POINT (-89.1356 37.8577),POINT (-89.1317 37.8608),2011,"Franklin County, Illinois",38845.0,2804.0,4388.0,39540.0,17.0,55.0
462,2011-04-19 19:40:00,304892,2011,4,19,3,IN,18,8,1,0,0,0.08,0.0,40.3453,-86.8953,40.3523,-86.8854,0.71,100,1,1,1,157,0,0,0,0,POINT (-86.8953 40.3453),POINT (-86.8854 40.3523),2011,"Tippecanoe County, Indiana",156849.0,19599.0,13029.0,170965.0,18.0,157.0
463,2011-04-19 19:49:00,290647,2011,4,19,3,IL,17,25,1,0,0,0.01,0.0,38.0029,-88.92,38.0029,-88.92,0.15,50,1,1,1,55,0,0,0,0,POINT (-88.92 38.0029),POINT (-88.92 38.0029),2011,"Franklin County, Illinois",38845.0,2804.0,4388.0,39540.0,17.0,55.0
464,2011-04-19 19:50:00,304895,2011,4,19,3,IN,18,9,0,0,0,0.015,0.0,40.4766,-86.7612,40.4894,-86.7139,2.64,50,1,1,1,157,0,0,0,0,POINT (-86.7612 40.4766),POINT (-86.7139 40.4894),2011,"Tippecanoe County, Indiana",156849.0,19599.0,13029.0,170965.0,18.0,157.0
465,2011-04-19 19:55:00,304899,2011,4,19,3,IN,18,10,1,0,0,0.01,0.0,40.1362,-86.6336,40.1399,-86.6226,0.64,50,1,1,1,11,0,0,0,0,POINT (-86.6336 40.1362),POINT (-86.6226 40.1399),2011,"Boone County, Indiana",55189.0,2061.0,2319.0,55730.0,18.0,11.0
466,2011-04-19 20:02:00,308593,2011,4,19,3,IL,17,26,1,0,0,0.0,0.0,38.5233,-89.0708,38.5278,-89.0675,0.36,75,1,1,1,121,0,0,0,0,POINT (-89.0708 38.5233),POINT (-89.0675 38.5278),2011,"Marion County, Illinois",38750.0,2426.0,3984.0,39586.0,17.0,121.0
